,date,exch.binance.flow.in.ntv,exch.binance.flow.out.ntv,exch.sply.binance.ntv,exch.bitfinex.flow.in.ntv,exch.bitfinex.flow.out.ntv,exch.sply.bitfinex.ntv,exch.bitmex.flow.in.ntv,exch.bitmex.flow.out.ntv,exch.sply.bitmex.ntv,exch.bitstamp.flow.in.ntv,exch.bitstamp.flow.out.ntv,exch.sply.bitstamp.ntv,exch.bittrex.flow.in.ntv,exch.bittrex.flow.out.ntv,exch.sply.bittrex.ntv,exch.gemini.flow.in.ntv,exch.gemini.flow.out.ntv,exch.sply.gemini.ntv,exch.huobi.flow.in.ntv,exch.huobi.flow.out.ntv,exch.sply.huobi.ntv,exch.kraken.flow.in.ntv,exch.kraken.flow.out.ntv,exch.sply.kraken.ntv,exch.poloniex.flow.in.ntv,exch.poloniex.flow.out.ntv,exch.sply.poloniex.ntv,close,high,low
64,2016-09-02 00:00:00+00:00,0.0,0.0,0.0,1423.58437591,2796.28281043,44033.87750174,97.6673157,54.03911318,5206.9317335,5846.23554469,8042.63285198,137627.06990871,835.61130367,598.56984257,14675.83799548,531.49990794,621.08172905,31391.14253687,5922.21128679,9757.308,122826.0275307,8850.69159296,6230.82799919,117463.22004431,6749.54315385,6949.9547158,105076.05551961,575.29,577.6,569.3
65,2016-09-03 00:00:00+00:00,0.0,0.0,0.0,2243.59428048,435.98902916,45841.48275306,135.58304911,109.99711383,5232.51766878,3091.14342299,2348.36869331,138369.84463839,1030.35167832,898.05210435,14808.13756945,614.61913627,422.91658659,31582.84508655,5679.75444641,9997.9145,118507.86747711,6191.9475549,7289.7970309,116365.37056831,9730.13992691,7631.68848445,107174.50696207,598.84,604.97,572.64
66,2016-09-04 00:00:00+00:00,0.0,0.0,0.0,3578.96812016,1149.53626605,48270.91460717,236.69922979,183.75448434,5285.46241423,2978.19570805,2821.23541096,138526.80493548,705.59831734,908.76850175,14604.96738504,340.42506727,430.70852381,31492.56163001,9700.32303444,5928.93,122279.26051155,5999.61727101,4573.68276689,117791.30507243,5104.49281905,9033.48193777,103245.51784335,609.55,615.2,590.78
67,2016-09-05 00:00:00+00:00,0.0,0.0,0.0,2117.74768452,1831.03532323,48557.62696846,48.75914239,81.78471602,5252.4368406,4314.32920892,2771.30830032,140069.82584408,778.4682234,831.41922401,14552.01638443,571.5971263,124.52778176,31939.63097455,10694.66546014,7097.5682,125876.35777169,6071.21099771,4276.79642383,119585.71964631,5055.30108292,5647.48752475,102653.33140152,605.76,610.61,598.77
68,2016-09-06 00:00:00+00:00,0.0,0.0,0.0,1393.25684548,691.4111009,49259.47271304,58.19874063,62.36700501,5248.26857622,3518.06723466,6415.55922339,137172.33385535,733.29468586,769.92056306,14515.39050723,251.52729353,792.61429623,31398.54397185,8397.75135495,7350.412,126923.69712664,6118.73325063,7295.54577656,118408.90712038,7804.40016596,5024.09041604,105433.64115144,610.44,611.95,603.55
69,2016-09-07 00:00:00+00:00,0.0,0.0,0.0,2047.844869,2124.56573674,49182.7518453,11.74024177,238.66954049,5021.3392775,6562.89416169,6809.37339127,136925.85462577,689.71311454,794.92509353,14410.17852824,1091.23331492,628.93740044,31860.83988633,14253.44708223,7182.3615,133994.78270887,3408.15902788,3579.34642924,118237.71971902,6510.56043909,4684.26899312,107259.93259741,613.21,616.48,606.24
70,2016-09-08 00:00:00+00:00,0.0,0.0,0.0,8231.78214175,6122.15683122,51292.37715583,97.02605801,323.0380381,4795.32729741,3260.4132084,3076.345759,137109.92207517,413.60118743,554.33617883,14269.44353684,502.06069595,207.86325081,32155.03733147,8295.21399142,9708.2441,132581.75260029,5036.91016897,8323.88890452,114950.74098347,5946.95315342,5732.5767527,107474.30899813,625.57,629.3,611.25
71,2016-09-09 00:00:00+00:00,0.0,0.0,0.0,2103.26610847,826.81149751,52568.83176679,50.41325009,470.1221998,4375.6183477,2025.08602898,2342.6250348,136792.38306935,573.07781873,451.42027708,14391.10107849,480.43647121,331.45307618,32304.0207265,8447.65283412,11199.6661,129829.73933441,5063.54877342,4602.41113895,115411.87861794,3586.42427546,4060.43056423,107000.30270936,623.16,627.58,617.32
72,2016-09-10 00:00:00+00:00,0.0,0.0,0.0,2811.50259354,4761.89377194,50618.44058839,40.59478889,10.48806381,4405.72507278,2826.55467924,1364.26153674,138254.67621185,724.35270137,583.24483299,14532.20894687,71.98175957,351.67169018,32024.33079589,5486.70221414,5403.9053,129912.53624855,2544.38760705,1759.39725559,116196.8689694,2668.65946677,3898.50180629,105770.46036984,624.52,627.45,621.07
73,2016-09-11 00:00:00+00:00,0.0,0.0,0.0,1640.08466226,1069.35554512,51189.16970553,171.85494022,69.28915904,4508.29085396,2902.86928849,2220.82230668,138936.72319366,749.22996317,714.91810468,14566.52080536,215.46046924,235.48055469,32004.31071044,6233.7459299,7485.2894,128660.99277845,2399.60524048,2700.72214494,115895.75206494,7925.0551058,7562.18730655,106133.32816909,605.61,630.77,592.79
74,2016-09-12 00:00:00+00:00,0.0,0.0,0.0,2413.5140117,711.46179262,52891.22192461,27.0025598,85.6661199,4449.62729386,2624.9772408,3392.97327105,138168.72716341,566.16604774,494.27535406,14638.41149904,402.90543831,973.15878113,31434.05736762,7729.58531615,8844.0085,127546.5695946,4169.18054497,8157.73116887,111907.20144104,3199.95501304,4275.18018722,105058.10299491,607.98,610.62,603.03
75,2016-09-13 00:00:00+00:00,0.0,0.0,0.0,4589.21463569,3425.45479532,54054.98176498,15.05704432,72.94978957,4391.73454861,3398.14654833,3520.50142562,138046.37228612,638.10733425,663.74593417,14612.77289912,995.17943126,771.23986184,31657.99693704,5979.84617612,7898.4968,125627.91897072,6317.11102672,5357.63326423,112866.67920353,4177.09904061,5841.83999105,103393.36204447,608.61,612.03,604.87
76,2016-09-14 00:00:00+00:00,0.0,0.0,0.0,4456.78862242,4216.95851399,54294.81187341,21.16503951,73.21417855,4339.68540957,3905.89000911,3677.42238524,138274.83990999,656.90735217,453.55971044,14816.12054085,374.40556265,618.79114438,31413.61135531,4674.2135678,7033.9954,123268.13713852,3797.27046641,3932.78084176,112731.16882818,3661.04401074,5751.73945207,101302.66660314,609.54,612.16,606.39
77,2016-09-15 00:00:00+00:00,0.0,0.0,0.0,3419.08299423,3033.67557144,54680.2192962,155.06992511,3.82830994,4490.92702474,3280.23039768,3781.15234072,137773.91796695,1008.70559387,1042.63131753,14782.19481719,728.82257718,488.62809264,31653.80583985,10294.97659211,5995.425,127567.68873063,4841.2857656,4631.84245237,112940.61214141,4625.56761203,7428.46072126,98499.77349391,608.11,610.73,605.1
78,2016-09-16 00:00:00+00:00,0.0,0.0,0.0,4754.6302143,3372.65222671,56062.19728379,44.5035508,73.22229932,4462.20827622,2393.54939013,2970.27303944,137197.19431764,913.3174903,792.40090738,14903.11140011,475.43755607,870.74165804,31258.50173788,4712.14929999,6456.441,125823.39703062,4432.98473864,3086.0180639,114287.57881615,8999.19137435,8267.77386274,99231.19100552,607.78,610.36,605.15
79,2016-09-17 00:00:00+00:00,0.0,0.0,0.0,607.14447906,658.63477357,56010.70698928,21.29080266,8.74993341,4474.74914547,2066.80450091,2263.55422201,137000.44459654,911.33953527,504.08820055,15310.36273483,298.12282262,236.42845516,31320.19610534,4988.45472788,4300.7747,126511.0770585,2983.53982367,2315.31239331,114955.80624651,3391.6644428,4410.51012671,98212.34532161,607.08,609.61,604.52
80,2016-09-18 00:00:00+00:00,0.0,0.0,0.0,1628.89479622,1523.559815,56116.0419705,27.6520815,59.42216581,4442.97906116,1742.72529597,1936.97620015,136806.19369236,592.1891458,534.54036821,15368.01151242,3.75582011,220.13154594,31103.82037951,9002.14758696,4839.4077,130673.81694546,3448.30631456,2982.36838201,115421.74417906,3578.21926121,3936.95797621,97853.60660661,610.7,612.38,605.22
81,2016-09-19 00:00:00+00:00,0.0,0.0,0.0,4795.05616344,2985.08154094,57926.016593,137.65581655,43.8099265,4536.82495121,2715.89068941,2642.29403283,136879.79034894,917.13215188,632.01499119,15653.12867311,1362.26610396,799.86764362,31666.21883985,8165.72979518,5165.1969,133674.34984064,5588.03479855,4581.30209578,116428.47688183,5337.37429154,6896.94236711,96294.03853104,609.85,612.41,606.99
82,2016-09-20 00:00:00+00:00,0.0,0.0,0.0,4087.55717002,1308.98034659,60704.59341643,39.43857718,48.16077806,4528.10275033,3963.44526885,2600.50830718,138242.72731061,1059.04124327,1022.62952971,15689.54038667,403.68414957,397.50189828,31672.40109114,7816.93820286,7240.4112,134250.8768435,4397.37456736,3964.32921493,116861.52223426,8260.67614079,7233.91829814,97320.79637369,609.24,611.27,605.93
83,2016-09-21 00:00:00+00:00,0.0,0.0,0.0,2080.51000362,1456.75148957,61328.35193048,38.0156417,23.61207457,4542.50631746,3009.29262224,4532.53630757,136719.48362528,611.34042212,968.16907001,15332.71173878,2912.2579126,1234.2321875,33350.42681624,9294.03988159,10677.4474,132867.46932509,5394.26775006,8396.4892292,113859.30075512,5844.9936933,6787.07100428,96378.71906271,597.16,608.82,591.69
84,2016-09-22 00:00:00+00:00,0.0,0.0,0.0,2342.49874295,1895.63609524,61775.21457819,78.63115994,86.75878745,4534.37868995,2637.57869726,2503.74434959,136853.31797295,672.92834493,672.24082034,15333.39926337,1007.1490186,641.8434373,33715.73239754,6913.78325569,6706.9165,133074.33608078,4936.30693566,5008.61039187,113786.99729891,6911.67299652,4220.42946331,99069.96259592,595.63,599.78,592.83
85,2016-09-23 00:00:00+00:00,0.0,0.0,0.0,1568.96789095,820.18344468,62523.99902446,17.94623614,21.60234347,4530.72258262,3575.96772566,4344.45599898,136084.82969963,381.20494545,550.19971362,15164.4044952,3071.58864243,3307.08806847,33480.2329715,5711.4730207,9952.1128,128833.69630148,6199.48195154,4342.63253443,115643.84671602,3506.61593815,3863.28352666,98713.29500741,602.92,603.7,594.11
86,2016-09-24 00:00:00+00:00,0.0,0.0,0.0,423.46059937,650.66041021,62296.79921362,18.83263615,34.31625862,4515.23896015,2392.87686525,1349.4874059,137128.21915898,328.16045406,390.61170357,15101.95324569,383.6914566,375.02337719,33488.90105091,4824.69655877,6149.3579,127509.03496025,2434.41455931,4403.41787148,113674.84340385,2665.63350889,5022.38394754,96356.54456876,602.59,605.92,600.5
87,2016-09-25 00:00:00+00:00,0.0,0.0,0.0,426.99534605,430.08421936,62293.71034031,5.65977203,8.47240661,4512.42632557,2494.55842364,1855.22779099,137767.54979163,335.46445471,423.91710892,15013.50059148,847.43771974,44.75308235,34291.5856883,3200.10835318,4651.5392,126057.60411343,2680.32746996,1580.08683293,114775.08404088,3101.43442233,3039.19127518,96418.78771591,601.49,604.87,598.35
88,2016-09-26 00:00:00+00:00,0.0,0.0,0.0,1662.13905482,1687.97767172,62267.87172341,46.69746805,42.59579769,4516.52799593,3856.41990011,3320.15593235,138303.81375939,421.32633693,683.05088299,14751.77604542,1125.86748363,1188.87785781,34228.57531412,9972.45689332,8878.1994,127151.86160675,4583.5958389,4181.47993172,115177.19994806,4817.21967273,5357.82741805,95878.17997059,606.54,608.46,598.17
89,2016-09-27 00:00:00+00:00,0.0,0.0,0.0,1019.30212742,1069.62396968,62217.54988115,48.33675754,46.36588206,4518.49887141,3290.22207691,3883.41731974,137710.61851656,549.54814586,514.65464435,14786.66954693,1610.9111086,1423.83422439,34415.65219833,6781.58366003,8562.2387,125371.20656678,4383.60029604,12055.20150684,107505.59873726,3020.31598473,3323.41264196,95575.08331336,605.47,608.97,601.73
90,2016-09-28 00:00:00+00:00,0.0,0.0,0.0,2451.84510844,2026.49754723,62642.89744236,11.07497513,5.37590932,4524.19793722,3440.7052022,4475.01546075,136676.30825801,465.36430362,597.14104111,14654.89280944,1326.01267761,770.86879424,34970.7960817,11016.51626005,7635.9369,128751.78592683,7268.67935153,5556.21922762,109218.05886117,3971.02051351,5234.94780137,94311.1560255,604.67,606.9,602.62
91,2016-09-29 00:00:00+00:00,0.0,0.0,0.0,920.53279999,1026.0193808,62537.41086155,33.16908113,38.82600533,4518.54101302,2548.16940273,2383.73069205,136840.74696869,766.83330133,527.36005494,14894.36605583,219.82298395,802.43532721,34388.18373844,7523.19994471,7604.2367,128670.74917154,6740.01696242,6714.12932858,109243.94649501,4224.99729716,3528.536331,95007.61699166,604.7,607.23,602.01
92,2016-09-30 00:00:00+00:00,0.0,0.0,0.0,2105.60572969,2110.83899233,62532.17759891,159.03889995,72.06915517,4605.5107578,2998.65821683,3180.89129233,136658.51389319,525.58594293,429.7458606,14990.20613816,1020.67408102,1622.81512193,33786.04269753,9127.77698675,9805.6206,127992.90555829,9031.91262166,7396.81543439,110879.04368228,4580.75857168,3322.21140849,96266.16415485,608.14,608.78,602.25
93,2016-10-01 00:00:00+00:00,0.0,0.0,0.0,537.84081486,532.73751298,62537.28090079,174.77725814,77.69219873,4702.59581721,2004.76551956,1540.45409757,137122.82531518,340.6871405,473.49777694,14857.39550172,211.67700194,253.48382792,33744.23587155,7002.27655502,5432.2711,129562.91101331,4288.47538126,5213.00262087,109954.51644267,5238.73120267,4485.64664949,97019.24870803,613.41,615.0,607.07
94,2016-10-02 00:00:00+00:00,0.0,0.0,0.0,510.13041681,501.53483857,62545.87647903,78.59584527,37.75086912,4743.44079336,1185.90499061,1718.4616145,136590.26869129,321.90124503,256.66178006,14922.63496669,52.42948828,139.09502011,33657.57033972,3340.66398548,6139.7771,126763.79789879,4958.95831397,4120.51360151,110792.96115513,2352.93950375,3150.76243582,96221.42577596,610.69,614.21,607.67
95,2016-10-03 00:00:00+00:00,0.0,0.0,0.0,3218.81124646,2451.76634367,63312.92138182,60.16038523,15.56723717,4788.03394142,3040.257686,2287.94634857,137342.58002872,709.09512038,675.83279363,14955.89729344,412.50856689,1210.98250567,32859.09640094,4558.58751218,6775.5866,124546.79881097,5150.75139221,3963.9417827,111979.77076464,3910.97774227,3993.51494642,96138.88857181,611.6,613.2,608.47
96,2016-10-04 00:00:00+00:00,0.0,0.0,0.0,4595.49985185,4974.35115694,62934.07007673,12.77059867,47.38808888,4753.41645121,3679.98477048,4016.57429632,137005.99050288,957.97754208,595.0002576,15318.87457792,344.66685401,770.33360282,32433.42965213,4254.60214741,5685.3035,123116.09745838,5315.37924545,5848.65807844,111446.49193165,5011.11335717,3835.21433556,97314.78759342,608.96,612.68,606.5
97,2016-10-05 00:00:00+00:00,0.0,0.0,0.0,2036.37061618,589.10823728,64381.33245563,65.40097854,66.58963553,4752.22779422,5504.01085051,6816.19524833,135693.80610506,1016.44297382,1007.7044961,15327.61305564,746.79035147,676.42534739,32503.79465621,7141.3827808,5374.6299,124882.85033918,7720.98704889,7241.8378218,111925.64115874,5771.61876534,5937.26048868,97149.14587008,611.82,613.65,607.98
98,2016-10-06 00:00:00+00:00,0.0,0.0,0.0,2379.84044722,3247.32667202,63513.84623083,86.29109449,124.77670676,4713.74218195,2558.9442884,2577.68850683,135675.06188663,658.34168745,635.72734155,15350.22740154,492.92139423,602.718616,32393.99743444,6357.97870971,5701.7446,125539.08444889,6537.34295891,4433.61662888,114029.36748877,4307.70366659,4172.90268966,97283.94684701,610.97,612.68,608.54
99,2016-10-07 00:00:00+00:00,0.0,0.0,0.0,3212.08686251,2247.21614951,64478.71694383,74.90703917,14.00918654,4774.64003458,2601.15314599,2520.16313479,135756.05189783,900.61026103,912.01642745,15338.82123512,1352.39446791,667.13218487,33079.25971748,5688.91766927,6219.2741,125008.72801816,6732.58060518,6042.89493151,114719.05316244,3816.22944057,3626.50213953,97473.67414805,616.03,619.43,609.12
100,2016-10-08 00:00:00+00:00,0.0,0.0,0.0,2022.1968027,1444.89847268,65056.01527385,54.78126597,44.33405548,4785.08724507,1193.1412108,945.03028478,136004.16282385,550.68836176,453.36653584,15436.14306104,344.0115496,339.0541051,33084.21716198,4319.64143137,5669.9783,123658.39114953,4991.40275038,11068.81535089,108641.64056193,3061.71203142,4423.41053168,96111.97564779,617.65,619.56,614.88
101,2016-10-09 00:00:00+00:00,0.0,0.0,0.0,567.51033663,610.27874988,65013.2468606,62.475021,68.22738861,4779.33487746,976.22928147,930.0484302,136050.34367512,476.31323639,346.5620477,15565.89424973,413.88068484,303.79601194,33194.30183488,3553.02576353,6947.3399,120264.07701306,7855.63321686,7209.8153917,109287.45838709,2943.14198374,3148.60983776,95906.50779377,615.77,618.35,613.01
102,2016-10-10 00:00:00+00:00,0.0,0.0,0.0,800.23955309,1776.97846187,64036.50795182,63.67029648,77.13789501,4765.86727893,2625.86716479,2626.92759315,136049.28324676,597.41614056,728.64417843,15434.66621186,619.82549681,1501.67754919,32312.4497825,5697.97284643,7353.6726,118608.37725949,8715.80951305,8090.76212483,109912.50577531,3986.17959611,4842.83503009,95049.85235979,617.29,618.81,612.76
103,2016-10-11 00:00:00+00:00,0.0,0.0,0.0,6660.68363101,3216.15557085,67481.03601198,111.87194763,83.87152834,4793.86769822,11333.30768224,9096.82480528,138285.76612372,700.67428116,902.12769402,15233.212799,1332.01856385,918.25941861,32726.20892774,11598.6349046,8272.1413,121934.87086409,10243.48381443,9463.43298875,110692.55660099,3986.66471121,4525.12939693,94511.38767407,640.45,642.35,615.6
104,2016-10-12 00:00:00+00:00,0.0,0.0,0.0,1901.93247613,947.1952989,68435.77318921,28.83993265,67.6044304,4755.10320047,3266.15607438,3583.072324,137968.8498741,515.82125479,701.07270332,15047.96135047,1181.65468436,792.88399035,33114.97962175,10668.51202355,7779.4858,124823.89708764,11803.24035313,8864.30707728,113631.48987684,10460.98216712,9248.81150609,95723.5583351,635.99,642.51,632.19
105,2016-10-13 00:00:00+00:00,0.0,0.0,0.0,1559.25603343,2441.22232451,67553.80689813,41.01071338,57.29193906,4738.82197479,3071.25463178,2819.33228902,138220.77221686,603.51684154,472.03979296,15179.43839905,1194.06759227,1895.04770135,32413.99951267,8407.36832519,10708.728,122522.53741283,9372.84318356,9932.2772326,113072.0558278,4382.67641006,4398.95661441,95707.27813075,635.6,639.52,632.25
106,2016-10-14 00:00:00+00:00,0.0,0.0,0.0,2743.66263901,3072.10051836,67225.36901878,93.24116867,51.50193319,4780.56121027,2813.43137118,4034.32657532,136999.87701272,779.55113162,498.799832,15460.18969867,1479.6751901,1401.64189943,32492.03280334,6482.95647691,9479.0369,119526.45698974,8285.72708732,7486.40797632,113871.3749388,2386.51435229,3470.51542492,94623.27705812,637.92,640.46,630.66
107,2016-10-15 00:00:00+00:00,0.0,0.0,0.0,522.24899994,980.18221078,66767.43580794,43.22917298,72.68793182,4751.10245143,1889.13262757,1829.03789415,137059.97174614,539.26418194,597.15768504,15402.29619557,136.05137054,243.70079249,32384.38338139,6758.29537116,6009.669,120275.0833609,5830.90022973,6877.81990337,112824.45526516,3743.51827624,3043.60177926,95323.1935551,637.03,641.4,635.06
108,2016-10-16 00:00:00+00:00,0.0,0.0,0.0,991.4653767,1455.01525544,66303.8859292,136.40092863,55.54443078,4831.95894928,2110.23052632,1576.86680811,137593.33546435,715.69365191,609.02955725,15508.96029023,79.16324005,102.00436886,32361.54225258,7094.39629803,5073.6574,122295.82225893,5508.89130741,3339.98212593,114993.36444664,1827.38861344,4023.12234283,93127.45982571,640.12,642.18,636.39
109,2016-10-17 00:00:00+00:00,0.0,0.0,0.0,2515.40053614,606.72113436,68212.56533098,134.43327706,18.76990469,4947.62232165,4783.91625626,2607.80035197,139769.45136864,1283.73137507,1019.50059709,15773.19106821,1343.65783865,865.49703977,32839.70305146,5038.8863242,5704.2577,121630.45088313,5983.53581986,6347.11604126,114629.78422524,3807.83402693,4457.81662122,92477.47723142,637.37,641.29,634.89
110,2016-10-18 00:00:00+00:00,0.0,0.0,0.0,4334.89937177,1287.99586135,71259.4688414,120.31059577,97.05835698,4970.87456044,3964.76330626,6795.50450697,136938.71016793,1095.95039818,893.51687427,15975.62459212,1644.99802667,906.76305027,33577.93802786,6753.66381378,7046.0377,121338.07699691,7845.98938652,6883.41080304,115592.36280872,5807.75714225,6934.51196982,91350.72240385,635.34,639.34,632.23
111,2016-10-19 00:00:00+00:00,0.0,0.0,0.0,5300.10819033,4500.97680199,72058.60022974,107.95483783,17.1142544,5061.71514387,4975.24587889,5687.73175212,136226.2242947,1372.96587918,812.29288641,16536.29758489,834.10933535,477.44268144,33934.60468177,6152.25793119,9672.442,117817.8929281,5106.47701611,6153.10435381,114545.73547102,3121.37202173,3789.77222733,90682.32219825,629.06,637.27,624.09
112,2016-10-20 00:00:00+00:00,0.0,0.0,0.0,1417.00108071,1334.09604671,72141.50526374,49.89280376,15.5353903,5096.07255733,4167.09993179,3203.20337551,137190.12085098,969.60666753,974.65683679,16531.24741563,2408.39940763,2018.32202466,34324.68206474,8816.22876546,8966.2699,117667.85179356,6107.78266532,4638.23276015,116015.28537619,3311.21863294,3988.75916906,90004.78166213,628.34,630.83,625.48
